Cust Id,Customer Created Date,Week,Cust Profession
6X894534,"01 Jan, 2021 00:23:41","W1,2021",Insurance Agent
8WTK1802,"01 Jan, 2021 01:16:11","W1,2021",Sales Professional
0WWO4742,"01 Jan, 2021 06:19:00","W1,2021",Small Merchant
V4OO4168,"01 Jan, 2021 06:32:11","W1,2021",Finance Agent
Z8EA4622,"01 Jan, 2021 08:42:21","W1,2021",BFSI Professional
P3P11239,"01 Jan, 2021 10:59:06","W1,2021",Finance Agent
DVU07776,"01 Jan, 2021 12:06:53","W1,2021",Sales Professional
IMEE2234,"01 Jan, 2021 12:36:04","W1,2021",Sales Professional
347L3208,"01 Jan, 2021 12:46:06","W1,2021",Small Merchant
7TG30409,"01 Jan, 2021 13:06:58","W1,2021",BFSI Professional
9QG05414,"01 Jan, 2021 13:15:31","W1,2021",Sales Professional
EUIK4204,"01 Jan, 2021 13:32:01","W1,2021",Small Merchant
GD478317,"01 Jan, 2021 13:54:30","W1,2021",Finance Agent
G5KJ0509,"01 Jan, 2021 15:23:31","W1,2021",Network Marketing
HLZ97397,"01 Jan, 2021 18:49:14","W1,2021",Insurance Agent
MI576362,"01 Jan, 2021 18:58:43","W1,2021",Sales Professional
72WR6797,"01 Jan, 2021 19:19:36","W1,2021",Finance Agent
9OKC5966,"01 Jan, 2021 19:39:02","W1,2021",Sales Professional
F1F18432,"01 Jan, 2021 19:42:16","W1,2021",Sales Professional
NDV40863,"01 Jan, 2021 20:48:40","W1,2021",Sales Professional
QK6J5774,"01 Jan, 2021 20:50:47","W1,2021",Sales Professional
4R8C6589,"01 Jan, 2021 21:03:49","W1,2021",Sales Professional
DWRY9228,"01 Jan, 2021 21:19:16","W1,2021",Loan Agent
XX8R7474,"01 Jan, 2021 21:22:47","W1,2021",Finance Agent
X1Y82412,"01 Jan, 2021 21:38:49","W1,2021",Sales Professional
FBU52874,"01 Jan, 2021 22:16:26","W1,2021",Sales Professional
OLU34010,"01 Jan, 2021 22:39:24","W1,2021",Insurance Agent
F5ZA7919,"01 Jan, 2021 22:43:21","W1,2021",Insurance Agent
XPEW2525,"01 Jan, 2021 23:17:41","W1,2021",Sales Professional
TT6R6578,"02 Jan, 2021 00:22:11","W1,2021",Network Marketing
W5UL4430,"02 Jan, 2021 05:50:40","W1,2021",Insurance Agent
BLG00000,"02 Jan, 2021 08:23:28","W1,2021",Small Merchant
NAX96592,"02 Jan, 2021 08:54:32","W1,2021",Finance Agent
9NGI3001,"02 Jan, 2021 09:03:54","W1,2021",Finance Agent
PDOX8585,"02 Jan, 2021 09:15:31","W1,2021",Sales Professional
ZERX9690,"02 Jan, 2021 09:18:56","W1,2021",Sales Professional
