Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,6X894534,01/01/21 0:36,Other,
4.25891E+18,0WWO4742,01/01/21 6:24,Other,
4.25891E+18,V4OO4168,01/01/21 6:47,Other,
4.25891E+18,V4OO4168,01/01/21 6:51,Other,
4.25891E+18,Z8EA4622,01/01/21 9:02,Other,
4.25891E+18,Z8EA4622,01/01/21 9:08,Won,6984
4.25891E+18,DVU07776,01/01/21 12:53,Other,
4.25891E+18,IMEE2234,01/01/21 13:36,Other,
4.25891E+18,GD478317,01/01/21 14:02,Other,
4.25891E+18,GD478317,01/01/21 14:04,Other,
4.25891E+18,Z8EA4622,01/01/21 14:22,Other,16476
4.25891E+18,G5KJ0509,01/01/21 15:30,Other,
4.25891E+18,Z8EA4622,01/01/21 17:17,Won,9588
4.25891E+18,9QG05414,01/01/21 18:52,Other,
4.25891E+18,HLZ97397,01/01/21 19:07,Other,
4.25891E+18,MI576362,01/01/21 19:07,Other,
4.25891E+18,72WR6797,01/01/21 19:24,Other,
4.25891E+18,F1F18432,01/01/21 19:44,Other,
4.25891E+18,4R8C6589,01/01/21 21:10,Other,
4.25891E+18,NDV40863,01/01/21 21:12,Other,
4.25891E+18,XX8R7474,01/01/21 21:28,Other,
4.25891E+18,DWRY9228,01/01/21 21:29,Other,
4.25891E+18,FBU52874,01/01/21 22:22,Other,
4.25891E+18,OLU34010,01/01/21 22:49,Other,
4.25891E+18,OLU34010,01/01/21 23:23,Other,
4.25891E+18,OLU34010,01/01/21 23:32,Other,
4.25891E+18,347L3208,01/01/21 23:39,Other,
4.25891E+18,TT6R6578,02/01/21 0:29,Other,
4.25891E+18,W5UL4430,02/01/21 6:13,Other,
4.25891E+18,W5UL4430,02/01/21 6:27,Other,
4.25891E+18,DVU07776,02/01/21 7:51,Other,
4.25891E+18,DVU07776,02/01/21 7:55,Other,
4.25891E+18,BLG00000,02/01/21 8:30,Other,
4.25891E+18,BLG00000,02/01/21 8:32,Other,
4.25891E+18,BLG00000,02/01/21 8:36,Other,
4.25891E+18,NAX96592,02/01/21 9:04,Other,
4.25891E+18,PDOX8585,02/01/21 9:28,Other,
4.25891E+18,X1Y82412,02/01/21 9:57,Other,
4.25891E+18,YJ5Q1394,02/01/21 10:43,Other,
4.25891E+18,U9A36475,02/01/21 11:15,Other,
4.25891E+18,P3P11239,02/01/21 12:07,Other,
4.25891E+18,IDQR5836,02/01/21 12:17,Other,
4.25891E+18,K6536692,02/01/21 12:29,Other,
4.25891E+18,QF2G8228,02/01/21 12:53,Won,1450
4.25891E+18,BLXI6985,02/01/21 13:45,Other,
4.25891E+18,X3664756,02/01/21 13:53,Other,
4.25891E+18,X3664756,02/01/21 13:58,Other,
4.25891E+18,X3664756,02/01/21 14:11,Other,
4.25891E+18,9NGI3001,02/01/21 14:50,Other,
4.25891E+18,5VZ32690,02/01/21 15:05,Other,
4.25891E+18,6X894534,02/01/21 15:15,Other,
4.25891E+18,I9D95707,02/01/21 15:23,Other,
4.25891E+18,Y4Z67206,02/01/21 15:29,Other,
4.25891E+18,Y4Z67206,02/01/21 15:33,Other,
4.25891E+18,PLGS2835,02/01/21 15:53,Other,
4.25891E+18,9NGI3001,02/01/21 16:16,Other,
4.25891E+18,D2EB6521,02/01/21 16:19,Other,
4.25891E+18,6X894534,02/01/21 16:26,Other,
4.25891E+18,6X894534,02/01/21 16:27,Other,
4.25891E+18,SEYY4911,02/01/21 16:33,Other,
4.25891E+18,SEYY4911,02/01/21 16:46,Other,
4.25891E+18,YKH84753,02/01/21 16:59,Other,
4.25891E+18,X3664756,02/01/21 17:16,Other,
4.25891E+18,SEYY4911,02/01/21 17:21,Other,
4.25891E+18,X3664756,02/01/21 17:24,Other,
4.25891E+18,9NGI3001,02/01/21 17:45,Won,887
4.25891E+18,71WQ4347,02/01/21 17:47,Other,
4.25891E+18,ZS231580,02/01/21 17:48,Other,
4.25891E+18,DVU07776,02/01/21 17:57,Other,
4.25891E+18,ZIPL1022,02/01/21 18:17,Other,
4.25891E+18,3K3A3827,02/01/21 18:46,Other,
4.25891E+18,3K3A3827,02/01/21 18:51,Other,
4.25891E+18,HLZ97397,02/01/21 19:03,Other,
4.25891E+18,6X894534,02/01/21 19:11,Won,887
4.25891E+18,Z8EA4622,02/01/21 19:22,Other,
4.25891E+18,VR3M4494,02/01/21 19:42,Other,
4.25891E+18,VR3M4494,02/01/21 19:45,Other,
4.25891E+18,DVU07776,02/01/21 19:48,Other,
4.25891E+18,VR3M4494,02/01/21 19:50,Other,
4.25891E+18,DVU07776,02/01/21 20:02,Other,
4.25891E+18,DVU07776,02/01/21 20:04,Other,
4.25891E+18,8WTK1802,02/01/21 20:10,Other,
4.25891E+18,IFPS1808,02/01/21 20:17,Other,
4.25891E+18,DAON9332,02/01/21 20:31,Other,
4.25891E+18,JNRI1209,02/01/21 20:44,Other,
4.25891E+18,YSKF2302,02/01/21 21:25,Other,
4.25891E+18,JNRI1209,02/01/21 21:58,Other,
4.25891E+18,IN7H6011,02/01/21 22:03,Other,
4.25891E+18,6SCK0627,02/01/21 22:07,Other,
4.25891E+18,IN7H6011,02/01/21 22:12,Other,
4.25891E+18,Z7T16962,02/01/21 22:16,Other,
4.25891E+18,9NGI3001,02/01/21 22:26,Other,
4.25891E+18,X5600222,02/01/21 23:13,Other,
4.25891E+18,X5600222,02/01/21 23:20,Other,
4.25891E+18,8DD39923,02/01/21 23:27,Other,
4.25891E+18,65YM0488,02/01/21 23:27,Other,
4.25891E+18,X5600222,02/01/21 23:28,Other,
4.25891E+18,X5600222,02/01/21 23:39,Other,
4.25891E+18,X5600222,02/01/21 23:41,Other,
4.25891E+18,X5600222,03/01/21 0:01,Other,
4.25891E+18,X5600222,03/01/21 0:04,Other,
4.25891E+18,VUIP3643,03/01/21 0:13,Other,
4.25891E+18,H1EP4045,03/01/21 0:17,Other,
