Cust Id,Customer Created Date,Week,Cust Profession
6X894534,2021-01-01,"W1,2021",Insurance Agent
8WTK1802,2021-01-01,"W1,2021",Sales Professional
0WWO4742,2021-01-01,"W1,2021",Small Merchant
V4OO4168,2021-01-01,"W1,2021",Finance Agent
Z8EA4622,2021-01-01,"W1,2021",BFSI Professional
P3P11239,2021-01-01,"W1,2021",Finance Agent
DVU07776,2021-01-01,"W1,2021",Sales Professional
IMEE2234,2021-01-01,"W1,2021",Sales Professional
347L3208,2021-01-01,"W1,2021",Small Merchant
7TG30409,2021-01-01,"W1,2021",BFSI Professional
9QG05414,2021-01-01,"W1,2021",Sales Professional
EUIK4204,2021-01-01,"W1,2021",Small Merchant
GD478317,2021-01-01,"W1,2021",Finance Agent
G5KJ0509,2021-01-01,"W1,2021",Network Marketing
HLZ97397,2021-01-01,"W1,2021",Insurance Agent
MI576362,2021-01-01,"W1,2021",Sales Professional
72WR6797,2021-01-01,"W1,2021",Finance Agent
9OKC5966,2021-01-01,"W1,2021",Sales Professional
F1F18432,2021-01-01,"W1,2021",Sales Professional
NDV40863,2021-01-01,"W1,2021",Sales Professional
QK6J5774,2021-01-01,"W1,2021",Sales Professional
4R8C6589,2021-01-01,"W1,2021",Sales Professional
DWRY9228,2021-01-01,"W1,2021",Loan Agent
XX8R7474,2021-01-01,"W1,2021",Finance Agent
X1Y82412,2021-01-01,"W1,2021",Sales Professional
FBU52874,2021-01-01,"W1,2021",Sales Professional
OLU34010,2021-01-01,"W1,2021",Insurance Agent
F5ZA7919,2021-01-01,"W1,2021",Insurance Agent
XPEW2525,2021-01-01,"W1,2021",Sales Professional
TT6R6578,2021-01-02,"W1,2021",Network Marketing
W5UL4430,2021-01-02,"W1,2021",Insurance Agent
BLG00000,2021-01-02,"W1,2021",Small Merchant
NAX96592,2021-01-02,"W1,2021",Finance Agent
9NGI3001,2021-01-02,"W1,2021",Finance Agent
PDOX8585,2021-01-02,"W1,2021",Sales Professional
ZERX9690,2021-01-02,"W1,2021",Sales Professional
HHWH6868,2021-01-02,"W1,2021",Small Merchant
CS3G6091,2021-01-02,"W1,2021",Insurance Agent
YJ5Q1394,2021-01-02,"W1,2021",Customer Support
U9A36475,2021-01-02,"W1,2021",Small Merchant
9TCI2632,2021-01-02,"W1,2021",Student
IDQR5836,2021-01-02,"W1,2021",Student
K6536692,2021-01-02,"W1,2021",Others
QF2G8228,2021-01-02,"W1,2021",Insurance Agent
BLXI6985,2021-01-02,"W1,2021",Sales Professional
X3664756,2021-01-02,"W1,2021",Insurance Agent
QYOV6864,2021-01-02,"W1,2021",
I9D95707,2021-01-02,"W1,2021",Finance Agent
IFPS1808,2021-01-02,"W1,2021",Small Merchant
YFTH2683,2021-01-02,"W1,2021",Finance Agent
71WQ4347,2021-01-02,"W1,2021",Working Professional
5VZ32690,2021-01-02,"W1,2021",Network Marketing
NF237622,2021-01-02,"W1,2021",Small Merchant
Y4Z67206,2021-01-02,"W1,2021",Small Merchant
85O69812,2021-01-02,"W1,2021",BFSI Professional
SEYY4911,2021-01-02,"W1,2021",Network Marketing
P3993249,2021-01-02,"W1,2021",Sales Professional
PLGS2835,2021-01-02,"W1,2021",Sales Professional
6YYA3583,2021-01-02,"W1,2021",Network Marketing
D2EB6521,2021-01-02,"W1,2021",Insurance Agent
LD8V6913,2021-01-02,"W1,2021",Finance Agent
YKH84753,2021-01-02,"W1,2021",Network Marketing
ZS231580,2021-01-02,"W1,2021",Small Merchant
PBFR3115,2021-01-02,"W1,2021",BFSI Professional
ZIPL1022,2021-01-02,"W1,2021",Sales Professional
VR3M4494,2021-01-02,"W1,2021",Customer Support
3K3A3827,2021-01-02,"W1,2021",Small Merchant
DAON9332,2021-01-02,"W1,2021",Sales Professional
6SCK0627,2021-01-02,"W1,2021",Finance Agent
YSKF2302,2021-01-02,"W1,2021",Sales Professional
JNRI1209,2021-01-02,"W1,2021",Finance Agent
38T70001,2021-01-02,"W1,2021",Finance Agent
R5TW7205,2021-01-02,"W1,2021",Small Merchant
W76V0344,2021-01-02,"W1,2021",Finance Agent
IN7H6011,2021-01-02,"W1,2021",Working Professional
Z7T16962,2021-01-02,"W1,2021",Insurance Agent
X5600222,2021-01-02,"W1,2021",Insurance Agent
BVTF6793,2021-01-02,"W1,2021",Small Merchant
H1EP4045,2021-01-02,"W1,2021",Sales Professional
65YM0488,2021-01-02,"W1,2021",Small Merchant
8DD39923,2021-01-02,"W1,2021",Network Marketing
X37K4212,2021-01-02,"W1,2021",Sales Professional
VUIP3643,2021-01-03,"W2,2021",Small Merchant
A3I06677,2021-01-03,"W2,2021",Small Merchant
8U2B2019,2021-01-03,"W2,2021",Small Merchant
O9L06496,2021-01-03,"W2,2021",Sales Professional
RQKE6777,2021-01-03,"W2,2021",Network Marketing
TI8R1735,2021-01-03,"W2,2021",Others
Q36H2208,2021-01-03,"W2,2021",Network Marketing
KIJA5202,2021-01-03,"W2,2021",Insurance Agent
60TM1760,2021-01-03,"W2,2021",BFSI Professional
2UQI1707,2021-01-03,"W2,2021",CC Agent
9RG79749,2021-01-03,"W2,2021",Customer Support
9DP02390,2021-01-03,"W2,2021",CC Agent
UPOS9318,2021-01-03,"W2,2021",Insurance Agent
ZTOT0124,2021-01-03,"W2,2021",Finance Agent
HM9K1056,2021-01-03,"W2,2021",Small Merchant
PBX84555,2021-01-03,"W2,2021",Finance Agent
EP446346,2021-01-03,"W2,2021",Insurance Agent
1YM11886,2021-01-03,"W2,2021",Customer Support
47ZA0123,2021-01-03,"W2,2021",Insurance Agent
20N42702,2021-01-03,"W2,2021",Network Marketing
0G909403,2021-01-03,"W2,2021",Sales Professional
QDHE0914,2021-01-03,"W2,2021",Loan Agent
ZSTN4750,2021-01-03,"W2,2021",Sales Professional
L28W0182,2021-01-03,"W2,2021",Sales Professional
0X0R2211,2021-01-03,"W2,2021",Insurance Agent
IJ8Y8935,2021-01-03,"W2,2021",Finance Agent
WYAE0999,2021-01-03,"W2,2021",Insurance Agent
WKG73725,2021-01-03,"W2,2021",Network Marketing
Y3OG8218,2021-01-03,"W2,2021",Student
CK7N0979,2021-01-03,"W2,2021",Insurance Agent
66J36320,2021-01-03,"W2,2021",Small Merchant
KO4R6622,2021-01-03,"W2,2021",Insurance Agent
YNEY8229,2021-01-03,"W2,2021",Sales Professional
XTX96208,2021-01-03,"W2,2021",Customer Support
L57F1913,2021-01-03,"W2,2021",Sales Professional
LL381049,2021-01-03,"W2,2021",CC Agent
L1IG2152,2021-01-03,"W2,2021",Customer Support
VKXG8498,2021-01-03,"W2,2021",Investment Agent
E5IC4519,2021-01-03,"W2,2021",Student
EYCP1777,2021-01-03,"W2,2021",BFSI Professional
B5407070,2021-01-03,"W2,2021",Sales Professional
B9946134,2021-01-03,"W2,2021",BFSI Professional
9QN27688,2021-01-03,"W2,2021",Insurance Agent
