Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,6X894534,2021-01-01,Other,
4.25891e+18,0WWO4742,2021-01-01,Other,
4.25891e+18,V4OO4168,2021-01-01,Other,
4.25891e+18,V4OO4168,2021-01-01,Other,
4.25891e+18,Z8EA4622,2021-01-01,Other,
4.25891e+18,Z8EA4622,2021-01-01,Won,6984.0
4.25891e+18,DVU07776,2021-01-01,Other,
4.25891e+18,IMEE2234,2021-01-01,Other,
4.25891e+18,GD478317,2021-01-01,Other,
4.25891e+18,GD478317,2021-01-01,Other,
4.25891e+18,Z8EA4622,2021-01-01,Other,16476.0
4.25891e+18,G5KJ0509,2021-01-01,Other,
4.25891e+18,Z8EA4622,2021-01-01,Won,9588.0
4.25891e+18,9QG05414,2021-01-01,Other,
4.25891e+18,HLZ97397,2021-01-01,Other,
4.25891e+18,MI576362,2021-01-01,Other,
4.25891e+18,72WR6797,2021-01-01,Other,
4.25891e+18,F1F18432,2021-01-01,Other,
4.25891e+18,4R8C6589,2021-01-01,Other,
4.25891e+18,NDV40863,2021-01-01,Other,
4.25891e+18,XX8R7474,2021-01-01,Other,
4.25891e+18,DWRY9228,2021-01-01,Other,
4.25891e+18,FBU52874,2021-01-01,Other,
4.25891e+18,OLU34010,2021-01-01,Other,
4.25891e+18,OLU34010,2021-01-01,Other,
4.25891e+18,OLU34010,2021-01-01,Other,
4.25891e+18,347L3208,2021-01-01,Other,
4.25891e+18,TT6R6578,2021-01-02,Other,
4.25891e+18,W5UL4430,2021-01-02,Other,
4.25891e+18,W5UL4430,2021-01-02,Other,
4.25891e+18,DVU07776,2021-01-02,Other,
4.25891e+18,DVU07776,2021-01-02,Other,
4.25891e+18,BLG00000,2021-01-02,Other,
4.25891e+18,BLG00000,2021-01-02,Other,
4.25891e+18,BLG00000,2021-01-02,Other,
4.25891e+18,NAX96592,2021-01-02,Other,
4.25891e+18,PDOX8585,2021-01-02,Other,
4.25891e+18,X1Y82412,2021-01-02,Other,
4.25891e+18,YJ5Q1394,2021-01-02,Other,
4.25891e+18,U9A36475,2021-01-02,Other,
4.25891e+18,P3P11239,2021-01-02,Other,
4.25891e+18,IDQR5836,2021-01-02,Other,
4.25891e+18,K6536692,2021-01-02,Other,
4.25891e+18,QF2G8228,2021-01-02,Won,1450.0
4.25891e+18,BLXI6985,2021-01-02,Other,
4.25891e+18,X3664756,2021-01-02,Other,
4.25891e+18,X3664756,2021-01-02,Other,
4.25891e+18,X3664756,2021-01-02,Other,
4.25891e+18,9NGI3001,2021-01-02,Other,
4.25891e+18,5VZ32690,2021-01-02,Other,
4.25891e+18,6X894534,2021-01-02,Other,
4.25891e+18,I9D95707,2021-01-02,Other,
4.25891e+18,Y4Z67206,2021-01-02,Other,
4.25891e+18,Y4Z67206,2021-01-02,Other,
4.25891e+18,PLGS2835,2021-01-02,Other,
4.25891e+18,9NGI3001,2021-01-02,Other,
4.25891e+18,D2EB6521,2021-01-02,Other,
4.25891e+18,6X894534,2021-01-02,Other,
4.25891e+18,6X894534,2021-01-02,Other,
4.25891e+18,SEYY4911,2021-01-02,Other,
4.25891e+18,SEYY4911,2021-01-02,Other,
4.25891e+18,YKH84753,2021-01-02,Other,
4.25891e+18,X3664756,2021-01-02,Other,
4.25891e+18,SEYY4911,2021-01-02,Other,
4.25891e+18,X3664756,2021-01-02,Other,
4.25891e+18,9NGI3001,2021-01-02,Won,887.0
4.25891e+18,71WQ4347,2021-01-02,Other,
4.25891e+18,ZS231580,2021-01-02,Other,
4.25891e+18,DVU07776,2021-01-02,Other,
4.25891e+18,ZIPL1022,2021-01-02,Other,
4.25891e+18,3K3A3827,2021-01-02,Other,
4.25891e+18,3K3A3827,2021-01-02,Other,
4.25891e+18,HLZ97397,2021-01-02,Other,
4.25891e+18,6X894534,2021-01-02,Won,887.0
4.25891e+18,Z8EA4622,2021-01-02,Other,
4.25891e+18,VR3M4494,2021-01-02,Other,
4.25891e+18,VR3M4494,2021-01-02,Other,
4.25891e+18,DVU07776,2021-01-02,Other,
4.25891e+18,VR3M4494,2021-01-02,Other,
4.25891e+18,DVU07776,2021-01-02,Other,
4.25891e+18,DVU07776,2021-01-02,Other,
4.25891e+18,8WTK1802,2021-01-02,Other,
4.25891e+18,IFPS1808,2021-01-02,Other,
4.25891e+18,DAON9332,2021-01-02,Other,
4.25891e+18,JNRI1209,2021-01-02,Other,
4.25891e+18,YSKF2302,2021-01-02,Other,
4.25891e+18,JNRI1209,2021-01-02,Other,
4.25891e+18,IN7H6011,2021-01-02,Other,
4.25891e+18,6SCK0627,2021-01-02,Other,
4.25891e+18,IN7H6011,2021-01-02,Other,
4.25891e+18,Z7T16962,2021-01-02,Other,
4.25891e+18,9NGI3001,2021-01-02,Other,
4.25891e+18,X5600222,2021-01-02,Other,
4.25891e+18,X5600222,2021-01-02,Other,
4.25891e+18,8DD39923,2021-01-02,Other,
4.25891e+18,65YM0488,2021-01-02,Other,
4.25891e+18,X5600222,2021-01-02,Other,
4.25891e+18,X5600222,2021-01-02,Other,
4.25891e+18,X5600222,2021-01-02,Other,
4.25891e+18,X5600222,2021-01-03,Other,
4.25891e+18,X5600222,2021-01-03,Other,
4.25891e+18,VUIP3643,2021-01-03,Other,
4.25891e+18,H1EP4045,2021-01-03,Other,
4.25891e+18,H1EP4045,2021-01-03,Other,
4.25891e+18,A3I06677,2021-01-03,Other,
4.25891e+18,A3I06677,2021-01-03,Other,
4.25891e+18,RQKE6777,2021-01-03,Other,
4.25891e+18,O9L06496,2021-01-03,Other,
4.25891e+18,TI8R1735,2021-01-03,Other,
4.25891e+18,TI8R1735,2021-01-03,Other,
