,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
0,00058d99-4eb8-47d4-9189-01f90ebd86e9,Crunchbase,,b6204211-01eb-4e84-ba95-4f9780724d30,2450000.0,seed,seed,320000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2020-12-09 13:09:03+00:00,2020-12-09 13:14:12+00:00,,seed,USD,USD,152199716243541657317250720094442187905L,,,,,,,,,1.0,320000.0,2450000.0
1,00067368-f52d-4ccf-824d-c73115615c4d,Crunchbase,,ada0db7e-2854-4d21-8e6a-eee86e978182,,seed,pre seed,,2021-01-19 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-19 21:33:08+00:00,2021-01-19 21:33:08+00:00,,seed,BDT,BDT,142536850701974396225840320902421968467L,,,,,,,,,,,
2,00172f9e-6c79-4d86-a176-d69fda4e4d77,Crunchbase,,b8210cf6-6b5f-4697-961c-8ac3e6d419ba,,venture,venture,,2011-01-01 00:00:00+00:00,2011-01-01 00:00:00+00:00,1.0,2021-02-22 19:47:00+00:00,2021-02-22 19:47:00+00:00,,venture,USD,USD,37894384329600705588367870869526617264L,,,,,,,,,,,
3,0027cfba-6051-4472-b82e-21ca5687395a,Crunchbase,,9b400938-bd82-430a-90b6-35663785a5b8,,seed,angel,,2018-07-31 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,2021-02-04 03:53:37+00:00,2021-02-04 03:53:37+00:00,,seed,JPY,JPY,26919707984490913180431418999218181315L,,,,,,,,,,,
4,0029dad2-c341-4ea7-99e3-2db296f474eb,Crunchbase,,22007017-3d3b-41c1-9b6a-0fd71075614a,10000000.0,seed,pre seed,,2020-10-12 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-12-14 23:14:30+00:00,2020-12-14 23:14:30+00:00,,seed,,USD,176394159817646162691393134644216231257L,,,,,,,,,,,10000000.0
5,0030ed51-203c-4d9a-91fa-1a106858f352,Crunchbase,cocuus.com,110b2ce1-cd32-449f-a840-b855ec7a9494,,venture,venture a,,2020-10-30 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-12-21 18:03:46+00:00,2020-12-21 18:03:46+00:00,a,venture a,EUR,EUR,29411353531285678535106710975975750232L,true_07_December_2020,False,imarcoain-spain NOT resolved,Spain,Imrcoain,,Europe,2017-06-01 00:00:00+00:00,,,
6,0038aa6a-2266-592f-3a79-f6bac8ec9770,Crunchbase,crunchbase-4b724583-6013-30ca-88b0-35e5c6e71ad5.com,4b724583-6013-30ca-88b0-35e5c6e71ad5,,venture,venture b,25000000.0,1999-12-06 00:00:00+00:00,1999-12-01 00:00:00+00:00,0.0,2017-03-09 13:34:11+00:00,2018-02-12 23:46:21+00:00,b,venture b,USD,USD,334231208886274010982467510498153166769L,true_07_December_2020,False,Silicon Valley,United States,Brisbane,,Northern America,1999-05-01 00:00:00+00:00,1.0,25000000.0,
7,0048ede5-4355-57a9-54dc-104da4158719,Crunchbase,manomotion.com,f40eef52-4347-6dff-c407-e5a6d855e20b,,seed,angel,1700000.0,2016-08-25 00:00:00+00:00,2016-08-01 00:00:00+00:00,0.0,2016-08-25 12:25:46+00:00,2018-02-12 23:45:21+00:00,,seed,USD,USD,259721575510670694949659295138263966323L,Crunchbase;Orb;Dealroom;PitchBook,False,Stockholm,Sweden,Stockholm,EdTech;FinTech;Advanced Manufacturing and Robotics;AI & BD,Europe,2015-01-01 00:00:00+00:00,1.0,1700000.0,
8,005554dd-dc4c-4025-a099-45d38c0bc2e6,Crunchbase,conversion-technology.co.jp,9440de9e-b1eb-4b5a-a2f1-432e615a6d7e,,venture,venture,50000000.0,2017-12-01 00:00:00+00:00,2017-12-01 00:00:00+00:00,0.0,2019-12-06 12:33:08+00:00,2019-12-06 12:33:08+00:00,,venture,JPY,JPY,52262934620973276718360983139979750091L,true_07_December_2020,False,Tokyo,Japan,,EdTech,Asia,2003-11-19 00:00:00+00:00,112.128998,445914.9808865679,
9,0068e4d1-81ec-450d-8275-0568fa743cfb,Crunchbase,uplift.ai,7972ecf3-235e-4ca2-b34f-c31daac45e59,,seed,seed,1700000.0,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2020-07-29 03:48:13+00:00,2020-10-12 14:33:08+00:00,,seed,USD,USD,207563314482008699635321405550098437643L,true_07_December_2020,False,Silicon Valley,United States,Palo Alto,,Northern America,2017-11-21 00:00:00+00:00,1.0,1700000.0,
