Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
7541,e578d476-e42a-47a3-aa22-a905633fa840,Crunchbase,,4f7b0e5f-4171-4ee7-ac11-e20730d4e370,,seed,pre seed,250000.0,1919-01-01 00:00:00+00:00,1919-01-01 00:00:00+00:00,1.0,2021-02-22 09:46:47+00:00,2021-02-22 09:46:47+00:00,,seed,USD,USD,102067101437877410956839420927046181880L,,,,,,,,,1.0,250000.0,
4629,71698dfe-767e-4756-a1b1-01253d9f04c1,Crunchbase,,14bf5c0a-b5d4-48e4-b600-cec9327d54ef,,seed,seed,,1982-01-01 00:00:00+00:00,1982-01-01 00:00:00+00:00,1.0,2020-12-02 16:15:31+00:00,2020-12-02 16:17:39+00:00,,seed,,,338589776588029499082483282641449368891L,,,,,,,,,,,
5374,8cfbfce9-a8d5-4f46-b068-e2d672797495,Crunchbase,,ec3fc2a9-50fd-4f75-b667-6b8df9540023,,venture,venture,,1986-01-01 00:00:00+00:00,1986-01-01 00:00:00+00:00,1.0,2021-02-23 04:57:31+00:00,2021-02-23 04:57:31+00:00,,series,USD,USD,88220712609659453602607482014185532319L,,,,,,,,,,,
4284,63ebc69d-2559-4198-a73d-d672a9348acd,Crunchbase,,e2b72bc9-7bea-46ce-b220-6963e75bb9b6,,venture,venture,125000.0,1987-01-01 00:00:00+00:00,1987-01-01 00:00:00+00:00,1.0,2021-02-05 11:55:20+00:00,2021-02-05 11:55:20+00:00,,series,USD,USD,268520788207533469664300560926129400834L,,,,,,,,,1.0,125000.0,
5381,8d537add-cd07-4b01-aa12-c9de8ca94e1c,Crunchbase,,3a40bd8c-8e23-4697-8815-02e7908162d1,,seed,seed,,1987-01-01 00:00:00+00:00,1987-01-01 00:00:00+00:00,1.0,2020-12-02 12:24:20+00:00,2020-12-02 12:24:20+00:00,,seed,,,297875055375519149178924826096953443032L,,,,,,,,,,,
3471,46df72c3-e119-4018-8825-844d72328420,Crunchbase,aol.com,0cf83157-f7f1-fd5a-148d-a57060f22e5d,,seed,seed,,1987-09-01 00:00:00+00:00,1987-09-01 00:00:00+00:00,0.0,2020-11-16 16:20:02+00:00,2020-12-02 16:13:07+00:00,,seed,USD,USD,78593926365929844128489072071206834254L,manual_true_07_December_2020,False,Silicon Valley,United States,San Francisco,Digital Media,Northern America,1985-01-01 00:00:00+00:00,,,
3708,4ebab548-2d13-4868-b748-b00d30326aae,Crunchbase,,9cd9ca0f-cb5e-418e-906f-bed9b60da568,,venture,venture,,1990-01-01 00:00:00+00:00,1990-01-01 00:00:00+00:00,1.0,2021-02-05 17:48:05+00:00,2021-02-05 17:48:05+00:00,,series,USD,USD,233501907081899200478341692409879754479L,,,,,,,,,,,
368,100a4cfc-f467-49f4-9b50-7ec12c718dd4,Crunchbase,,1cc10e46-eb57-4e9f-8932-4cf87d3f09dd,,seed,seed,,1991-01-01 00:00:00+00:00,1991-01-01 00:00:00+00:00,1.0,2020-12-01 18:19:38+00:00,2020-12-01 18:19:38+00:00,,seed,,,185376646190547713872838453394178928136L,,,,,,,,,,,
2584,34e56a05-b0b3-4da9-8e7e-ed71f77a53b9,Crunchbase,,5524b8d5-7869-4c85-a5a7-e6ac51348f10,,seed,pre seed,,1993-01-01 00:00:00+00:00,1993-01-01 00:00:00+00:00,1.0,2020-12-01 15:54:18+00:00,2020-12-01 15:54:18+00:00,,seed,,,228485670161656342769553154471283667314L,,,,,,,,,,,
5096,82db9973-2f0a-4153-93ab-55d2a4a15101,Crunchbase,,e7d00038-ce88-4153-8f00-c23cf86978ae,,seed,seed,,1994-01-01 00:00:00+00:00,1994-01-01 00:00:00+00:00,1.0,2021-02-13 05:38:21+00:00,2021-02-13 05:38:21+00:00,,seed,USD,USD,187163318225243120720527710380676716467L,,,,,,,,,,,
4242,62647,Dealroom,freeadvice.com,201970,,seed,seed,500000.0,1995-03-01 00:00:00+00:00,1995-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,139539365742255430174315435392688982347L,true_07_December_2020,False,Silicon Valley,United States,Sausalito,EdTech,Northern America,1992-01-01 00:00:00+00:00,1.0,500000.0,
